date,note,texte,source,marque,longueur_texte,n_caracteres,Catégorie,Catégorie_secondaire,Catégorie_mots_cles,Catégorie_ollama,Gravité,Gravité_texte,Autre_type,type_avis,profil_auteur
2026-04-19 13:50:06+00:00,1,"Nothing. It's saying to go to my bank page , I go there. Then I returned to the booking site but see nothing approved",App Store,Booking,24,117,Financier,,Autre,Financier,Haute,Basse,,négatif,Locataire
2026-04-19 13:49:41+00:00,5,très bien,Google Play,Booking,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-19 13:01:19+00:00,1,Booking fait des publicitées sur des applications gratuites de manière offensive rendant l’utilisation de l’application impossible durant plusieurs jours. C’est honteux,Google Play,Booking,21,168,Bug Technique,,Autre,Bug Technique,Haute,Haute,,négatif,Locataire
2026-04-19 12:36:22+00:00,1,il eseille carement de tarnaquer tu les…. il eseille carement de tarnaquer tu les apelle il mente et respect pas les regle ect,Trustpilot,Booking,23,126,Financier,,Financier,Financier,Haute,Haute,,négatif,Locataire
2026-04-19 11:51:00+00:00,3,"Bug persistant. Y a t-il quelqu’un chez Booking qui utilise sa propre application pour réserver des hotels ? Ce n’est pas normal qu’un bug si facilement identifié persiste depuis plusieurs mois. En utilisant l’application sur un iPad, il y a un bug quand on entre dans les photos d’un établissement : on ne peut pas en sortir… il faut donc forcer la fermeture de l’application, ce qui fait perdre sa recherche, l’établissement en question qui n’a pas été sauvegardé dans ses favoris, et donc recommencer avec les filtres, etc… très frustrant, très énervant, pas efficace en terme de business car au lieu d’inciter à résercer cela incite à fermer l’application et dissuade d’y retourner… bref, après au moins 6/7 mois que j’ai identifié ce problème, un développeur va t-il enfin s’atteler à résoudre quelque chose d’aussi basic ?",App Store,Booking,138,828,Bug Technique,Qualité du bien,Qualité du bien,Bug Technique,Basse,Moyenne,,neutre,Locataire
2026-04-19 11:26:27+00:00,5,Toujours satisfaits,Google Play,Airbnb,2,19,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-19 11:23:43+00:00,1,"Vraiment déçu. Vraiment déçu, j’ai essayé de réserver un appartement à Anvers en Belgique, j’ai effectué deux réservations, les deux réservations ont été refusée part les propriétaires sans raison ni éléments probants , et à aucun moment, le site Airbnb ne s’est posé la question quant à ce refus… La réaction des deux propriétaires est vraiment douteuse… Pour infos mon profil est cleen, je suis passé par Airbnb une seule fois il y’a 6 ans et ça s’est bien passé",Trustpilot,Airbnb,80,464,Annulation / Réservation,,Qualité du bien,Annulation / Réservation,Haute,Basse,,négatif,Locataire
2026-04-19 11:22:56+00:00,5,Top. Super,App Store,Booking,2,10,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-19 10:47:04+00:00,5,I love it,Google Play,Airbnb,3,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-19 10:20:20+00:00,5,Simple et rapide,Google Play,Airbnb,3,16,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-19 09:55:44+00:00,5,cool !,Google Play,Booking,2,6,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-19 09:39:26+00:00,5,"nous trouvons des réservations à des prix correct, et les hôtes qui nous accueillent sont très gentils. Il y a un large choix de lieux et les dates.",Google Play,Airbnb,28,148,Autre,Qualité du bien,Financier,Autre,Basse,Basse,neutre,positif,Locataire
2026-04-19 09:30:55+00:00,5,"Fabuleux. Excellent hôtel. Les chambres sont incroyablement spacieuses et confortables. Le ménage est fait de façon impeccable. Le personnel est très gentil et serviable. Hôtel qui est à la hauteur des attentes et des photos vues sur le site. 
Réception qui est ouverte 24h/24. Un bonheur pour les arrivées tardives. 
Le petit déjeuner est varié et permet à chacun de trouver son bonheur. Même les lève-tard trouveront toujours les stands bien achalandés. Le personnel du restaurant est souriant et très accueillant. 
L’espace piscine est incroyable. Présence d’une maître-nageuse attentive en permanence (rassurant pour les parents). Le snack à la piscine est très bon, avec des prix très raisonnables. Les serveurs sont très sympas.
Le spa est très relaxant avec une piscine intérieure chauffée et un sauna très efficace (séance d’une heure que pour vous sur réservation : parfait). 
La salle de sport est petite mais fonctionnelle et suffisante. 
Service de bagages qui permet de rester à l’hôtel en attendant l’heure du départ, à regret. 
Nous n’avons que des compliments à faire sur cet hôtel qui est très bien situé d’autant qu’il ne se trouve pas directement sur le boulevard maritime. (2ème rangée de bâtiments). Proximité commerce et balades très faciles dans la partie la plus jolie de la ville.
Nous avons adoré !!!
Merci à tous !!!
Merci au Bio Suites Hôtel pour cette parenthèse enchantée",App Store,Booking,226,1401,Autre,Financier,Qualité du bien,Autre,Basse,Basse,neutre,positif,Locataire
2026-04-19 08:49:01+00:00,5,pratique pour des reservation de dernieres minutes ou pour organiser des vacances,Google Play,Airbnb,12,81,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-19 08:28:44+00:00,5,Simple d’utilisation et appli idéale pour trouver un logement pour les week-ends et les vacances,Google Play,Airbnb,15,96,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-19 08:04:59+00:00,3,"Application fonctionnelle mais…. J’utilise cette application depuis quelques années pour louer mais aussi en tant que prioritaire.
Je suis très satisfaite en tant que locataire. Toujours de bonnes expériences. 
En revanche, d’un point de vue propriétaire, je suis mitigée d’où mon 3 étoiles. 
Depuis peu j’ai mis la tarification intelligente. J’a remarqué que sur mes jours bloqués, les tarifs sont systématiquement plus élevés que sur les jours ouverts. 
J’a donc fait l’expérience d’ouvrir ces d tes plus élevées et qu’elle n’a pas été ma surprise de voir les prix redescendu au plus bas en quelques heures…
Vous allez me
Dire que c’est l’offre et la demande…mais s’il vous plais j’habite une petite commune de France alors j’y crois moyennement…
Je me sens prise pour un pigeon là….dommage",App Store,Airbnb,127,792,Financier,Bug Technique,Financier,Financier,Basse,Basse,,neutre,Locataire
2026-04-19 07:54:12+00:00,5,"Hôtel parfait ! Très bon accueil, nuit très calme. Nous recommandons cet hôtel",Google Play,Booking,13,78,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-19 07:17:21+00:00,1,"très difficile à mettre a jour ,🌹",Google Play,Abritel,7,33,UX / Ergonomie,,Autre,UX / Ergonomie,Haute,Basse,,négatif,Locataire
2026-04-19 07:08:20+00:00,5,Location estivale. Proposition sérieuse Traitement dossier rapide et claire,App Store,Booking,9,75,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-19 06:15:27+00:00,1,"Mauvaise expérience. Je ne recommande pas, mauvaise adresse lors du 1er passage et pas de clés avec un mauvais numéro de chambre lors de notre deuxième passage….lors de notre semaine à Lisbonne
Donc je me suis retrouvée dehors avec ma fille à minuit et sans autre solution que de prendre une nuit d’hôtel 4***, seule chambre restant disponible",App Store,Booking,58,343,Qualité du bien,,Qualité du bien,Qualité du bien,Haute,Moyenne,,négatif,Locataire
2026-04-19 05:41:43+00:00,4,Très bien comme application,Google Play,Airbnb,4,27,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-19 01:06:18+00:00,1,"Expérience très décevante. Expérience très décevante. Sur cette plateforme, un hôte peut faire une réclamation et demander ce qu’il veut. J’ai eu le sentiment d’être accusée sans réelle possibilité de me défendre ni d’être véritablement entendue.

Malgré mes preuves, ma bonne foi et ma volonté de régler la situation, rien n’a été pris en compte. J’ai eu l’impression que la version de l’hôte passait avant tout, même avec des éléments contestables.

Le service client ne m’a apporté aucune vraie solution et m’a simplement dit de payer.

Je partage cet avis pour prévenir d’autres utilisateurs : en cas de litige, il peut être très difficile d’être écouté et traité équitablement",Trustpilot,Airbnb,109,681,Service Client,Financier,Service Client,Service Client,Haute,Haute,,négatif,Locataire
2026-04-19 00:31:45+00:00,1,je n'arrive pas à me connecter en tant qu'hôte pour modifier mes annonces et en ajouter,Google Play,Abritel,16,87,Bug Technique,,Qualité du bien,Bug Technique,Haute,Basse,,négatif,Propriétaire
2026-04-18 21:50:46+00:00,1,"Online support is terrible, it's all robots. When things are good, it's great, but if there's even a small problem, you can't reach anyone.",Google Play,Booking,24,139,Service Client,,Service Client,Service Client,Haute,Moyenne,,négatif,Locataire
2026-04-18 21:47:02+00:00,5,Top,Google Play,Booking,1,3,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-18 21:17:01+00:00,5,je suis également hôte et très satisfait depuis des années,Google Play,Airbnb,10,58,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-18 20:49:26+00:00,4,"bonne appli, parfois des petits bugs dans les filtres... Ça aurait été 5 étoiles si quand on obtenait le bon nombre de lits ou de chambres quand on utilise les filtres.",Google Play,Booking,31,168,Bug Technique,UX / Ergonomie,Bug Technique,Bug Technique,Basse,Basse,,positif,Locataire
2026-04-18 20:42:25+00:00,5,facilité de recherches prix attractifs grands choix d'hébergements,Google Play,Booking,8,66,Autre,Qualité du bien,Financier,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-18 20:38:54+00:00,1,"J’ai vécu une expérience inadmissible…. J’ai vécu une expérience inadmissible avec Airbnb.

Nous avions réservé un logement à 90 € la nuit. Après 2h30 de route, nous sommes arrivés sur place, mais la propriétaire ne répondait pas. La réservation a finalement été annulée, et Airbnb nous a indiqué qu’une solution de relogement allait être trouvée.

On nous a alors envoyé des liens pour réserver d’autres logements, que nous avons dû payer. Problème : ces nouvelles réservations ont elles aussi été annulées, car il était déjà 18h30 et les hôtes ne répondaient pas à temps.

Résultat : nous nous sommes retrouvés sans logement en urgence, avec une contrainte professionnelle très importante puisque mon compagnon travaillait à Soulac le soir même et devait prendre son poste dans l’heure.

À ce moment-là, Airbnb nous a simplement dit de trouver un hôtel par nous-mêmes, de payer, puis d’envoyer la facture pour demander un dédommagement. Nous avons donc dû gérer seuls une situation extrêmement stressante, alors même que tout avait été réservé via une plateforme censée être fiable et sécurisée.

Aujourd’hui, pour une nuit d’hôtel à 95 €, Airbnb me propose seulement un petit crédit sur mon compte Airbnb. C’est totalement insuffisant et inacceptable. Je ne demande pas un “bonus” à réutiliser plus tard, je demande le remboursement réel des frais engagés.

Entre les annulations successives, l’absence de solution concrète, le stress, le temps perdu et le manque total de prise en charge, cette expérience a été honteuse. Sans oublier les 3 déplacements faits pour se rendre devant les logements (donc des frais d'essence non prévus). Je suis extrêmement déçue par le service client et par la manière dont cette situation a été gérée.

J’attends un remboursement complet de la nuit d’hôtel engagée en urgence, et non un simple avoir",Trustpilot,Airbnb,295,1836,Annulation / Réservation,Financier,Financier,Annulation / Réservation,Haute,Haute,,négatif,Locataire
2026-04-18 20:33:08+00:00,2,Déçu du service client inexistant :pas de réponse à un problème sur 3 de mes reservations (sur 6) au bout de 6 jours malgré mes relances et leur 1er mail de prise en compte de ma demande. Obligé de contacter ma banque et les hôtels concernés (coordonnées via googlemap car booking ne permet pas de les contacter directement si les réservations ne sont pas enregistrées).,Google Play,Booking,65,370,Service Client,Qualité du bien,Service Client,Service Client,Moyenne,Moyenne,,négatif,Locataire
2026-04-18 19:40:21+00:00,1,"J'ai réservé par le biais de booking …. J'ai réservé par le biais de booking  un mobilhome  à Valras. Mobilhome sale(photos à l'appui), le propriétaire ne nous a pas déclaré auprès de la réception du camping,. Du coup pas d'accès à la piscine,  aux soirées,  aux restaurant car il fallait un badge que je ne pouvais acheter car pas déclaré.  Le propriétaire nous a ignoré durant tout le séjour , vaisselle cassée,  toiles d'araignée, odeurs nauséabondes... Booking à d'abord voulu nous reloger puis c est ravisé.  Nous avons dû y rester sinon on perdait le montant de la location.   Fin du séjour désastreux,  le propriétaire odieux,  ça c est fini au tribunal.  Propriétaire condamné mais aucun rappel de la part de Booking.  En tant que logeur d'annonces il devrait nous aider en cas de problème  et ne plus autoriser ces propriétaires  à  problème de continuer à paraître sur leur site",Trustpilot,Booking,150,888,Qualité du bien,,Qualité du bien,Qualité du bien,Haute,Haute,,négatif,Locataire
2026-04-18 19:01:51+00:00,5,excellent,Google Play,Airbnb,1,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-18 18:17:52+00:00,5,CM1 j'aimerais apprendre beaucoup de choses avec vous,Google Play,Booking,8,53,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-18 18:09:29+00:00,1,"demande de réservation à proximité de…. demande de réservation à proximité de Valence dans la Drome (géolocalisé par téléphone à cet endroit) Réservation à Valence en Espagne !!! La situation en Espagne apparaît après règlement. Réclamation sans effet. Booking ne se sent ni fautif ni concerné.
Impossibilité de mettre 0 étoile. Dommage",Trustpilot,Booking,52,336,Service Client,,Service Client,Service Client,Haute,Basse,,négatif,Locataire
2026-04-18 16:44:17+00:00,5,très bien 👍🏽😌,Google Play,Airbnb,3,13,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-18 16:24:50+00:00,1,"Pas du tout satisfait. Après l'avoir souvent utilisé, l'application désormais arrête mon téléphone après la validation de la réservation et l'entrée des données de la carte de paiement. Et lors du redémarrage, plus de propositions. Pas réussi à l'utiliser.",Google Play,Booking,39,256,Bug Technique,Service Client,Financier,Bug Technique,Haute,Basse,,négatif,Locataire
