date,note,texte,source,marque,longueur_texte,n_caracteres,Catégorie,Catégorie_secondaire,Catégorie_mots_cles,Catégorie_ollama,Gravité,Gravité_texte,Autre_type,type_avis,profil_auteur
2026-04-14 20:30:46+00:00,1,"Alors que j'étais en train de finaliser…. Alors que j'étais en train de finaliser une demande de location sur la plateforme Rbnb Alors que j'étais en train de finaliser le  paiement Celui-ci a changé Passant de cinq cent vingt-quatre€ à cinq cent soixante-quatre€, cent même être prévenu. J'ai demande une explications a la plateforme, et au hautes, mais ceci m'ont répondu que c'était normal Je trouve ça inadmissible et il dénonce une arnaque",Trustpilot,Airbnb,73,444,Financier,,Financier,Financier,Haute,Haute,,négatif,Locataire
2026-04-14 20:21:33+00:00,5,top,Google Play,Airbnb,1,3,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-14 19:57:32+00:00,3,trop compliqué,Google Play,Airbnb,2,14,UX / Ergonomie,,UX / Ergonomie,UX / Ergonomie,Basse,Basse,,neutre,Locataire
2026-04-14 19:48:20+00:00,3,les paiements Klarna ne fonctionnent pas,Google Play,Airbnb,6,40,Financier,Bug Technique,Financier,Financier,Basse,Basse,,neutre,Locataire
2026-04-14 19:00:02+00:00,1,Update. Can’t use it on older iPhone cause of the update. It sucks,App Store,Airbnb,13,66,Bug Technique,,Autre,Bug Technique,Haute,Basse,,négatif,Locataire
2026-04-14 18:59:37+00:00,5,facile a réserver et pleins de séjours intéressant,Google Play,Airbnb,8,50,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-14 18:27:09+00:00,1,"Mise à jour qui pénalise les iPhone X. Il est absolument insupportable qu’une mise à jour ne soit pas compatible avec un iPhone « vieux » de seulement 6 ou 7 ans 
Résultat : impossible de continuer à utiliser l’appli 
Développeur = nul",App Store,Airbnb,43,235,Bug Technique,Service Client,Bug Technique,Bug Technique,Haute,Haute,,négatif,Locataire
2026-04-14 18:18:19+00:00,5,Les meilleurs assurément !,Google Play,Airbnb,4,26,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-14 18:16:51+00:00,1,S'amuse soudainement à m'envahir de notifs,Google Play,Airbnb,6,42,Bug Technique,,Autre,Bug Technique,Haute,Basse,,négatif,Locataire
2026-04-14 17:47:59+00:00,5,pratique pour le travail en déplacement et les vacances,Google Play,Airbnb,9,55,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-14 17:21:59+00:00,5,super!,Google Play,Airbnb,1,6,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-14 17:07:28+00:00,5,c'est une app idéale pour moi.. l'affaire c'est vraiment rapide a trouver..,Google Play,Airbnb,12,75,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-14 16:13:51+00:00,5,très facile d'utilisation et simple à utiliser,Google Play,Airbnb,7,46,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-14 15:45:48+00:00,1,"si vous rencontré un problème avec votre logement, personne ne vous aidera. Ça fait 20 fois que l'on appelle personne nous rappelle!! tout le monde dit on va vous rappeler mais personne ne rappelle. Nous sommes dans un logement insalubre, avec 3 enfants... Service sav air bnb 0.",Google Play,Airbnb,48,279,Service Client,Qualité du bien,Qualité du bien,Service Client,Haute,Haute,,négatif,Locataire
2026-04-14 14:54:31+00:00,5,toujours satisfaits,Google Play,Airbnb,2,19,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-14 13:55:05+00:00,3,Au top pour trouver un logement et organiser ses vacances. Un enfer lorsqu'il s'agit de payer en plusieurs fois,Google Play,Airbnb,19,111,Financier,Qualité du bien,Financier,Financier,Basse,Basse,,neutre,Locataire
2026-04-14 12:31:07+00:00,5,super logiciel facile a prendre en main on trouve rapidement ce que l on recherche et plus encore,Google Play,Airbnb,18,97,Autre,,Autre,Autre,Basse,Basse,positif thématique,positif,Locataire
2026-04-14 12:12:15+00:00,5,grazie mille,Google Play,Airbnb,2,12,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-14 11:35:32+00:00,1,Mise à jour impossible. J’ai un IPhone 8 version iOS 16.7.15. Impossible d’utiliser l’application et impossible de la mettre à jour !!! Que faire ?,App Store,Airbnb,25,147,Bug Technique,,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2026-04-14 10:49:24+00:00,5,"bien, simple d'utilisation",Google Play,Airbnb,3,26,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-14 07:47:38+00:00,3,"Attention annulations. récente comme,hôte .un voyageur a réservé et APRES 
À signalé un bébé en plus . Pas de place pour le lit
J ai du annule ET j ai du payer 42€ pour une nuit à 28€ !!
Le site préféré les clients menteurs à leurs hôtes !",Trustpilot,Airbnb,49,239,Annulation / Réservation,Financier,Annulation / Réservation,Annulation / Réservation,Basse,Moyenne,,neutre,Locataire
2026-04-13 22:29:13+00:00,1,iPhone X. Mise à jour incompatible avec IPhone X ou comment perdrez des hôtes et des clients 🤬,App Store,Airbnb,18,94,Bug Technique,Qualité du bien,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2026-04-13 22:06:47+00:00,1,Application inaccessible depuis mise à jour. Sur IPhone X ( pas très vieux tout de même) il n’est plus possible d’ouvrir l’application qui nécessite IOS 18.0! Impossible non plus depuis chrome d’accéder au site qui renvoie vers l’application. Je voyage dans quelques jours et je n’aurai accès à aucune information sur mon hébergement!! Merci de faire le nécessaire!,App Store,Airbnb,58,365,Bug Technique,Qualité du bien,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2026-04-13 21:20:12+00:00,5,"Généralement je trouve des logements adéquats à mes besoins et budget. Dormir chez l'habitant, permet d'avoir un côté plus humain à mes voyages.",Google Play,Airbnb,23,144,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,positif,Locataire
2026-04-13 20:55:00+00:00,5,bonne appli,Google Play,Airbnb,2,11,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-13 20:38:02+00:00,5,À chaque fois j'avais besoin des informations les assistantes de Airbnb et j'étais là pour m'aider,Google Play,Airbnb,16,98,Service Client,,Autre,Service Client,Basse,Basse,,positif,Locataire
2026-04-13 20:36:42+00:00,5,"super, mercii",Google Play,Airbnb,2,13,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-13 20:07:16+00:00,5,"Très facile d'utilisation et permet une communication directe avec les hôtes, ce qui aide beaucoup par la convivialité induite.",Google Play,Airbnb,19,127,UX / Ergonomie,Qualité du bien,UX / Ergonomie,UX / Ergonomie,Basse,Basse,,positif,Locataire
2026-04-13 19:47:30+00:00,5,Top pour trouver de jolis endroits où séjourner,Google Play,Airbnb,8,47,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-13 18:51:45+00:00,5,pratique et rapide,Google Play,Airbnb,3,18,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-13 17:16:42+00:00,5,au top pour une première recherche,Google Play,Airbnb,6,34,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-13 15:32:59+00:00,5,formidable,Google Play,Airbnb,1,10,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-13 15:26:31+00:00,1,"plus de notifications push des messages, que se passe-t-il?",Google Play,Airbnb,9,59,Bug Technique,,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2026-04-13 15:01:26+00:00,1,"They took my money. They scammed me 250€ the reason its i cancelled the this appartement because i was really dirty and smelled bad and then sent all this to the support, in the same time i went out and the host he don’t want us to cancelled and he was bothering us and when we went he lied and he did a complaint that we stole the key and that’s not true and he was lying in the end he won and airbnb gave him money 250€ , that’s really bad experience, be careful there’s a lot of hosts they scam in this app , airbnb please do a move",App Store,Airbnb,111,535,Financier,Service Client,Financier,Financier,Haute,Basse,,négatif,Locataire
2026-04-13 14:44:12+00:00,1,"Expérience scandaleuse avec Airbnb. Une voyageuse sans avis a laissé le logement très sale puis a publié un commentaire mensonger après mon signalement. J’ai transmis vidéos avant arrivée et messages prouvant qu’elle reconnaissait les faits avant que je lui demande 30€ de frais de ménage, elle change alors de version et dit que c'était sale avant. Malgré des preuves évidentes, Airbnb protège davantage les faux avis que les hôtes honnêtes. Service client profondément injuste et décourageant.",Google Play,Airbnb,76,495,Qualité du bien,Financier,Qualité du bien,Qualité du bien,Haute,Haute,,négatif,Locataire
2026-04-13 13:09:31+00:00,4,très correct et propriétaires agréables,Google Play,Airbnb,5,39,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-13 11:31:53+00:00,5,top et sécuriser,Google Play,Airbnb,3,16,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-13 10:46:19+00:00,5,"Toujours de très bon plans et des hôtes accueillants. Que ce soit en avance ou au pied levé, on trouve toujours notre bonheur!",Google Play,Airbnb,23,126,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,positif,Locataire
2026-04-13 10:16:45+00:00,1,"Fuite d’essence. Nous avons loué un logement avec Airbnb. Ce logement avait une fuite d’essence importante dans la cuisine. Nous avons passé des heures au téléphone pour trouver une solution. Nous avons dû trouver un nouveau logement par nous même. Ce logement n’a pas totalement été payé par Airbnb alors qu’il était bien difficile de retrouver une maison à la hauteur de nos critères le jour même. 
Aucune indemnité complémentaire alors que nous avons dû dormir dans le logement avec la fuite d’essence avec 2 bébés de moins d’un an. 
Au delà du risque d’incendie, nous avons respiré de l’essence toute la nuit !
Nos vacances ont été gâchées.
Service client déplorable !",App Store,Airbnb,113,672,Qualité du bien,Service Client,Service Client,Qualité du bien,Haute,Moyenne,,négatif,Locataire
2026-04-12 21:48:01+00:00,2,appli non complète. tarif trop Cher. les hôtes devraient avoir les mêmes règles de détail de l'ensemble.,Google Play,Airbnb,17,104,Financier,Qualité du bien,Financier,Financier,Haute,Basse,,négatif,Locataire
2026-04-12 20:36:42+00:00,5,"Je me déplace en vacance ou à tout autre occasion avec Airbnb. Je n'ai jamais eu de soucis, ou du moins si il y en a avec les propriétaires les choses ont été bien pris en charge.",Google Play,Airbnb,37,179,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,positif,Locataire
2026-04-12 19:44:38+00:00,5,Expérience géniale depuis que je suis avec vous cordialement,Google Play,Airbnb,9,60,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-12 19:23:50+00:00,2,ok,Google Play,Airbnb,1,2,Autre,,Autre,Autre,Moyenne,Basse,neutre,négatif,Locataire
2026-04-12 19:22:34+00:00,5,parfait,Google Play,Airbnb,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-12 17:31:03+00:00,5,Une application très utile et assez intuitive pour gérer quand on est hôte.,Google Play,Airbnb,13,75,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-12 16:25:32+00:00,5,"pratique ,efficace, remplis de bon plan",Google Play,Airbnb,6,39,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-12 15:31:01+00:00,5,"il y a tellement de choix, que j'ai eu du mal à choisir.",Google Play,Airbnb,13,56,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-12 15:23:47+00:00,1,"Expérience très décevante avec Airbnb et une conciergerie. Un logement annoncé comme ‘remis à neuf’ présentait en réalité des non conformités. Un placard défectueux qui ne tenait pas ouvert et nécessitait d’être maintenu à la main, ce qui m'a empêché d'arrêter la chute sur la plaque de 3 assiettes mal rangées (instable et à l'envers sur la pile) et qui auraient pu me blesser. On me réclame 250€ pour les dégâts. J'avais réservé + de 50 logements sans incident. Mauvais service client.",Google Play,Airbnb,82,487,Qualité du bien,Service Client,Qualité du bien,Qualité du bien,Haute,Moyenne,,négatif,Locataire
2026-04-12 14:47:18+00:00,5,très bien,Google Play,Airbnb,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-12 14:13:16+00:00,5,très bien,Google Play,Airbnb,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-12 13:58:12+00:00,4,"je passe toujours par ce site pour mes locations, beaucoup de choix et de destinations",Google Play,Airbnb,15,86,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-12 13:51:25+00:00,5,magnifique fiable et rapide,Google Play,Airbnb,4,27,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-12 12:56:40+00:00,5,recommande,Google Play,Airbnb,1,10,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-12 11:50:21+00:00,5,superbe App,Google Play,Airbnb,2,11,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-12 10:55:02+00:00,1,Obsolescence programmée. Inadmissible qu’il n’y ait plus de MAJ pour les anciens iPhone !,App Store,Airbnb,14,89,Bug Technique,,Autre,Bug Technique,Haute,Haute,,négatif,Locataire
2026-04-12 10:40:10+00:00,2,"L'application fonctionne bien, mais gros bémol car pas compatible avec le mode sombre car tout devient illisible. Est ce que cette fonctionnalité est prévue pour bientôt ? Cela permettrait de rehausser la note à 5 étoiles",Google Play,Airbnb,36,221,Bug Technique,,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2026-04-12 08:38:05+00:00,1,"Impossible de mettre à jour l’application. Je suis dans l’impossibilité de mettre à jour mon application Airbnb depuis plusieurs semaine sur mon I phone 
Ce qui m’handicape énormément pour accéder à mes demandes de réservations dont les tarifs ne correspondent apparemment pas !
Cordialement",App Store,Airbnb,44,291,Bug Technique,,Financier,Bug Technique,Haute,Basse,,négatif,Locataire
2026-04-12 07:20:40+00:00,5,très bien,Google Play,Airbnb,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-12 05:50:45+00:00,5,nous avons passé un weekend agréable et paisible l hôte est très sympa et son logement très bien rénové et propre,Google Play,Airbnb,21,113,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,positif,Locataire
2026-04-12 00:52:25+00:00,1,"CONFISCATION DE 550€ - PRATIQUES ABUSIVES. Je tiens à alerter les utilisateurs sur les pratiques d'Airbnb concernant leurs cartes cadeaux. J'ai activé pour 550 € de cartes cadeaux  (achetées légalement, tickets de caisse à l'appui) sur mon compte. Suite à une suspension de compte sans motif valable, Airbnb refuse de me rendre mon argent ou de transférer le solde.

Le service client ""Senior"" m'indique par écrit que les fonds sont définitivement perdus. C'est une appropriation illicite de fonds. On ne peut pas simplement clôturer un compte et conserver l'argent personnel du client. C'est contraire au droit de la consommation européen",Trustpilot,Airbnb,100,639,Financier,UX / Ergonomie,Financier,Financier,Haute,Basse,,négatif,Locataire
