date,note,texte,source,marque,longueur_texte,n_caracteres,Catégorie,Catégorie_secondaire,Catégorie_mots_cles,Catégorie_ollama,Gravité,Gravité_texte,Autre_type,type_avis,profil_auteur
2026-04-18 13:36:39+00:00,5,Facile. Facile à gérer et application intuitive,App Store,Booking,7,47,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-18 13:33:47+00:00,1,"L'application fonctionne très mal sur Samsung S25fe, on a pas la possibilité de ce servir de la messagerie, malgré une ré-installation....",Google Play,Booking,21,138,Bug Technique,,Autre,Bug Technique,Haute,Basse,,négatif,Locataire
2026-04-18 13:14:02+00:00,1,"ummm , peut-être bien",Google Play,Booking,4,21,Autre,,Autre,Autre,Haute,Basse,neutre,négatif,Locataire
2026-04-18 12:21:26+00:00,5,Très bien,Google Play,Booking,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-18 10:28:38+00:00,1,Remboursement jamais effectué. Nous avons reservé un établissement via Booking en juin 2025. Quand nous sommes arrivés le soir le logement n’avait pas été nettoyé et les draps/serviettes n’avaient pas été changés. Nous attendons depuis le remboursement des nuitées via Booking et malgré nos relances rien n’a été fait !,App Store,Booking,50,319,Financier,Qualité du bien,Financier,Financier,Haute,Basse,,négatif,Locataire
2026-04-18 10:16:42+00:00,1,"Litige non résolu depuis plus d’un an. Litige non résolu depuis plus d’un an – expérience client inacceptable.
Suite à une réservation sur Booking.com, j’ai été victime d’une fraude extrêmement ciblée : une personne disposait de toutes les informations de mon séjour (dates, établissement, montant), ce qui m’a conduit à effectuer un second paiement de 500€.
Depuis :
* plus de 6 appels au service client
* des dizaines de documents fournis (preuves, relevés, attestation bancaire)
* des heures perdues à réexpliquer mon dossier
Le plus préoccupant :
➡️ un conseiller m’a confirmé que le remboursement serait effectué
➡️ puis refus final du service comptable, sans justification claire

Je déplore :
* un manque total de suivi
* des réponses incohérentes
* et aucune prise de responsabilité face à une fraude impliquant des données issues de leur plateforme

Après plus d’un an de démarches, aucune solution n’a été apportée.
Je demande le remboursement des 500€ et une prise en charge sérieuse de ce dossier.
Sans réponse rapide, une procédure sera engagée auprès du Médiateur du Tourisme",Trustpilot,Booking,176,1089,Financier,Service Client,Financier,Financier,Haute,Haute,,négatif,Locataire
2026-04-18 09:23:34+00:00,3,"Magnifique lieu nature et vue sur baie. Belle découverte après Benidorm à Finestrat nature suites est un resort de 15 chambres très propres avec balcon piscine, parking au calme avec une vue sur la baie ; possibilité location vélo ; bien reçu par Martin qui nous a donné des informations sur les commerces locaux ; le petit déjeuner continental très copieux. Je recommande vivement",App Store,Booking,64,381,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,neutre,Locataire
2026-04-18 09:05:27+00:00,1,"Franchement très décevant quand une telle entreprise mondiale ne protège pas le client c'est inutile de passer par vous là prochaine fois, des établissements voleur qui existent toujours malgré les 88 avis des clients que ces des voleurs, cette annonce est toujours disponible, service client inexistant, pas le moyen de rentrer en contact, des message générique tout simplement, nul escort à évité, en tout cas c 'est fini booking. Je ne recommende pas ces incompétent",Google Play,Booking,75,469,Service Client,Financier,Service Client,Service Client,Haute,Haute,,négatif,Locataire
2026-04-18 07:54:28+00:00,5,Excellent site de réservation en ligne. Facile et intuitif.,Google Play,Booking,9,59,UX / Ergonomie,,UX / Ergonomie,UX / Ergonomie,Basse,Basse,,positif,Locataire
2026-04-18 07:13:40+00:00,1,Service client géré par des IA. Service client géré par des IA ne répondent pas aux questions ne résolvent aucun problème concret,App Store,Booking,22,129,Service Client,,Service Client,Service Client,Haute,Moyenne,,négatif,Locataire
2026-04-18 05:35:24+00:00,1,"Expérience catastrophique avec…. Expérience catastrophique avec Booking.com.

Service client totalement inefficace. J’ai essayé de modifier un vol pendant des semaines sans obtenir de solution claire. Chaque conversation avec le support se termine automatiquement après quelques minutes, ce qui oblige à recommencer encore et encore… une perte de temps énorme.

Aucune prise en charge sérieuse, aucune continuité dans le suivi, et toujours les mêmes réponses inutiles. Résultat : stress, incertitude et problème toujours non résolu à l’approche du départ.

Franchement, si vous avez besoin de flexibilité ou d’un vrai support en cas de problème, passez votre chemin",Trustpilot,Booking,96,665,Service Client,,Service Client,Service Client,Haute,Haute,,négatif,Locataire
2026-04-18 05:07:26+00:00,1,Nous avons eu une chambre plein de… bibite. Nous avons eu une chambre plein de scarabée et j’ai été au loby de mon hôtel pour me faire changer de chambre et ils ont remis sa dns les main de booking.com qui eu ne son pratiquement pas rejoignable . Il font expirer de rendre tout compliqué…. Je deconseille,Trustpilot,Booking,57,304,Qualité du bien,UX / Ergonomie,Qualité du bien,Qualité du bien,Haute,Moyenne,,négatif,Locataire
2026-04-18 04:33:14+00:00,5,top,Google Play,Booking,1,3,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-17 23:04:55+00:00,4,bien,Google Play,Booking,1,4,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-17 20:22:22+00:00,5,"Une chambre D’hôtes d’exception .‘mais. Rien que des qualités, confort, belle déco, literie de qualité, climatisation, belle prestations…Je recommande , merci aux gérantes …",App Store,Booking,24,173,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,positif,Locataire
2026-04-17 19:38:01+00:00,5,super,Google Play,Booking,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-17 18:16:38+00:00,5,Très satisfaite du site Booking. com. Merci l'équipe,Google Play,Booking,8,52,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-17 17:58:51+00:00,5,parfait,Google Play,Booking,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-17 17:50:56+00:00,5,on trouve en général le logement que l'on recherche !! il y a également de bonnes prestations sur les activités proposées autour du logement !!,Google Play,Booking,25,143,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,positif,Locataire
2026-04-17 17:14:35+00:00,5,admirable,Google Play,Booking,1,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-17 16:38:40+00:00,5,parfait RAS,Google Play,Booking,2,11,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-17 16:37:38+00:00,5,très bien,Google Play,Booking,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-17 16:32:04+00:00,1,"Quand je vais voir les avis booking sur l'hôtel F1 Marseille Provence, les thumbs up👍 et les thumbs down 👎 ne sont plus affichés ??c'est inadmissible !! Et ce depuis plusieurs jours et pourtant mes applis et mon smartphone sont à jour ET JE LE SIGNALE TOUS LES JOURS...",Google Play,Booking,49,269,Bug Technique,,Qualité du bien,Bug Technique,Haute,Haute,,négatif,Locataire
2026-04-17 16:10:25+00:00,1,"SCANDALEUX: Mise à la rue avec une enfant de 5ans. Nous tenons à signaler une expérience inadmissible avec Booking.com (N° de réservation : 5096129773). Nous avions réservé un appartement pour la nuit du 14 au 15 avril 2026 (vacances scolaires) pour séjourner avec notre petite fille de 5 ans,  au bord de la mer. En contactant le propriétaire pour la remise des clés, celu-ci nous a informé que le logement était déjà occupé : une sur-réservation avait été faite par booking. Après avoir appelé Booking, l’opératrice nous a proposé de nous rembourser et de nous débrouiller pour trouver un autre logement. Elle nous a indiqué que Booking, prendrait en charge la différence de prix (sur présentation d’une facture). A l’issue de l’appel, j’ai reçu le mail suivant :Malheureusement, l’établissement Appartement cosy centre nous a informés qu’il ne pouvait plus vous accueillir du mar. 14 avr. 2026 au mer. 15 avr. 2026 pour la raison suivante : surréservation dans l'établissement. Nous vous prions de nous excuser pour la gêne occasionnée. Pour vous aider à effectuer votre séjour malgré les circonstances, vous pouvez faire une nouvelle réservation dans n'importe quel établissement sur Booking.com. Important : Nous couvrirons toute différence de prix d'un montant maximum de € 16,55. En période scolaire et au dernier moment, il nous a été impossible de trouver une solution avec la prise en charge dérisoire de Booking (l’opératrice n’avait pas parlé de ce montant de prise en charge).Aujourd’hui, j’ai contacté la plateforme Booking pour faire part de mon mécontentement pour ces vacances annulées avec notre petite fille, l’opérateur m’a fait comprendre que cela est notre faute , nous aurions dû les rappeler encore une fois.CONCLUSION :  Plateforme à fuir absolument pour son manque de fiabilité et d'humanité",Trustpilot,Booking,289,1817,Annulation / Réservation,Qualité du bien,Financier,Annulation / Réservation,Haute,Haute,,négatif,Locataire
2026-04-17 15:22:32+00:00,1,"Remboursement partiel illégal (818€ manquants) - Vol annulé par Qatar Airways. signale une pratique abusive. Ma réservation n'a pas pu être honorée car le vol a été annulé par Qatar Airways (crise Moyen-Orient). J'ai payé 1 074,03 €.
Après des semaines d'attente, je n'ai reçu que 255,92 €. L'agence retient indûment 818,11 € alors que le Règlement Européen (CE) n° 261/2004 impose un remboursement INTÉGRAL en cas d'annulation par la compagnie.
​La banque est prévenue et un signalement sur SignalConso (DGCCRF) est en cours. Je demande le remboursement immédiat du solde restant.
Numéro de réservation : 
40-820647155",Trustpilot,Booking,97,619,Financier,Annulation / Réservation,Financier,Financier,Haute,Haute,,négatif,Locataire
2026-04-17 14:31:50+00:00,1,"Service apres vente inexistant. Le nom de l'hôtel n'était pas le bon lors de la réservation sur le site Booking. Je n'ai pas pu rentré. Pas de remboursement. Pas de réponse du service après vente.
Dés le lendemain, le nom de l'hôtel avait changé sur le site !",Trustpilot,Booking,48,259,Financier,Qualité du bien,Financier,Financier,Haute,Basse,,négatif,Locataire
2026-04-17 14:20:10+00:00,5,Booking. Super site !,App Store,Booking,4,21,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-17 13:44:10+00:00,5,pratique,Google Play,Booking,1,8,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-17 13:22:36+00:00,1,Very bad place to stay. Disappointed and regret to book a hotel like this,App Store,Booking,14,73,Qualité du bien,,Qualité du bien,Qualité du bien,Haute,Basse,,négatif,Locataire
2026-04-17 13:20:22+00:00,2,cela fait des années que nous réservons avec booking. Depuis le début de l'année le porte feuille de credit est retombé à zero. une belle somme que je comptais déduire du prochain voyage. Et bien sûr le service clientèle est au abonnés absent. c'est pour cela que je met 2 étoiles.,Google Play,Booking,51,281,Service Client,,Service Client,Service Client,Moyenne,Basse,,négatif,Locataire
2026-04-17 12:13:19+00:00,5,pratique et relativement simple d'utilisation,Google Play,Booking,5,45,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-17 12:02:54+00:00,1,"Je tiens à confirmer la nullité totale…. Je tiens à confirmer la nullité totale de Booking. Ils ne servent strictement à rien et sont totalement incompétents. Suite à la guerre au Moyen -Orient : billets aller-retour via Qatar Airways . Aucune information ni de leur part ni de la compagnie . Vol confirmé et maintenant alors que Doha était bombardée. Qatar refuse tout contact et demande de passer par intermédiaires, BOOKING, I contactable à moins de 5 jours du vol. En attendant , rien. Je reçois mail de QATAR que je suis elligible à remboursement mais via Booking. Commence alors la suite de l’incompétence : on ne me propose rien comme option alors que j’ai 3 autres réservations liées à ces vols ( hôtels et des vols intérieurs dans un autre pays . Et la aucune OPTION DR REMBOURSEMENT, pas d’accompagnement . Au final , on me sort que j’ai annulé et que conformément aux conditions générales, c’est une annulation . Pour info j’ai annulé un vol qui a été annulé par la compagnie !!!!! Résultat : pour zéro service , zéro remboursement , zéro accompagnement, zéro conseil MAIS le client doit comprendre la situation de crise par contre l’autre ses conditions et ses contrats restent : perte sèche : 640 euros jetés à la poubelle . L’avion n’a jamais volé !!!!un scandale pure et simple. Pas moins de 8 opérateurs différents et pas un pour relever le niveau . Pas un mail . J’ai des dizaines de capture d’écran . JAMAIS PLUS JE NE PASSERAI PAR CE SITE DE VOLEURS qui ne sert à rien",Trustpilot,Booking,266,1487,Financier,Annulation / Réservation,Financier,Financier,Haute,Haute,,négatif,Locataire
2026-04-17 11:55:59+00:00,5,"Avec Booking, tout est facile 👍",Google Play,Booking,6,31,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-17 10:30:57+00:00,5,جيد بالنسبة لي,Google Play,Booking,3,14,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-17 10:10:05+00:00,5,rapide et efficace,Google Play,Booking,3,18,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-17 09:48:15+00:00,1,Dialogue sourd IA. Réservation pour un hostel à Copenhague. Entre le moment d'entrer mes informations carte bancaire et le moment de valider il s'est passé 20secondes mais le prix a augmenté de 10e. J'ai appelé ce matin. Une IA a répondu et n'a pas compris mes références de réservation alors que je les ai répèté 4 fois. Tout est fait pour que le client laisse tomber. J'avais juré après un séjour à Rio de ne plus passer par booking.com mais là partant en groupe je n'ai pas pu refuser. Maintenant que booking.com est très gros il n'ont plus besoin de clients. A nous clients d'aller voir ailleurs il ya plein d'autres sites bien,Trustpilot,Booking,113,631,Financier,,Financier,Financier,Haute,Basse,,négatif,Locataire
